x_min,y_min,z_min,sidex,sidey,sidez,depth,n
0.5238095238095237,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5476190476190476,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.5714285714285714,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.6190476190476191,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.6190476190476191,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6190476190476191,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6428571428571429,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.6666666666666666,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.7142857142857142,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.7142857142857142,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7142857142857142,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.738095238095238,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.7619047619047619,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.8095238095238095,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.8095238095238095,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8095238095238095,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8333333333333334,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.8571428571428571,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.9047619047619047,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.9047619047619047,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.6190476190476191,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.6428571428571429,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.6190476190476191,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9047619047619047,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9285714285714285,0.6428571428571429,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.9523809523809523,0.6190476190476191,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.047619047619047616,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.09523809523809523,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.14285714285714285,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.19047619047619047,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.23809523809523808,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.2857142857142857,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.3333333333333333,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.38095238095238093,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.42857142857142855,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.47619047619047616,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.5238095238095237,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.5714285714285714,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.6190476190476191,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.6666666666666666,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.7142857142857142,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.7619047619047619,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.8095238095238095,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.8571428571428571,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0.9047619047619047,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.9523809523809523,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,2
0,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.023809523809523808,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.047619047619047616,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.047619047619047616,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.07142857142857142,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.09523809523809523,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.14285714285714285,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.14285714285714285,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.14285714285714285,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.16666666666666666,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.19047619047619047,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.23809523809523808,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.23809523809523808,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.23809523809523808,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.26190476190476186,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.2857142857142857,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.3333333333333333,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.3333333333333333,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3333333333333333,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.3571428571428571,0.738095238095238,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.38095238095238093,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,4
0.42857142857142855,0.7142857142857142,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1,8
0.42857142857142855,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.7142857142857142,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.45238095238095233,0.738095238095238,0.14285714285714285,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
0.42857142857142855,0.7142857142857142,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.023809523809523808,2,1
